"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
          10,     0.04658936364,      -3.041284618,     -0.6346392609,       2.454440667,      -1.132535464,       4.736933908,                         7,      -4.394589904,               2,      -4.381892852,                4,      -5.023611104,   9.178975798e-09,   0.0001502591836,        4.29981696,       7.430083707,       7.304882373,           8.74188615,          -8.308113086,                     0,      0.6158682438,      0.6000967744,                 0,        278.699929,       300.0950771,                 0,       4527.910172,        4568.993305,                  0,       0.05659710818,        0.05303859315,                    0,          301267.5966,           323223.1245,                     0,           194.3106962,           -197.0542868,                      0,        194.3094101,         197.0542868,                   0,                68.74125125,                 67.82727886,                           0,            -1.323775756e-05,             -4.065411341e-10,                          nan,                      0.3537721164,                        0.344206056,                                nan,           299.8419296,            321.7088932,                      0,             5848.49912,             5828.210186,                       0,       4.256037706,      -2.694261653,                 0,                 0,                 0,      -3.119979392,       3.146996915,      -3.933104782,                 0,      -0.633044592
          11,     0.04681726666,      -3.029086044,     -0.6311984349,       2.470183522,      -1.275146446,       4.630951855,                         8,      -4.538336475,               2,      -4.197831165,                4,      -5.037984346,   1.104411693e-08,    0.000180276101,       5.159780352,       8.916100448,       8.765858847,          8.711166402,          -8.308185906,                     0,        0.61413193,      0.6001076628,                 0,        279.104749,       300.0940298,                 0,        4524.45318,        4568.934049,                  0,       0.05647182041,        0.05303809038,                    0,          301585.2211,           323222.5092,                     0,           194.0564284,            -197.057882,                      0,        194.0555048,         197.0578819,                   0,                68.16344941,                 67.82733494,                           0,            -9.518961369e-06,             -5.348087528e-10,                          nan,                      0.3512574894,                       0.3442000608,                                nan,           300.1582274,            321.7085548,                      0,            5835.914517,             5828.184332,                       0,        4.22639842,      -2.691310062,                 0,                 0,                 0,      -3.106452945,       3.119933364,       -3.92066439,                 0,     -0.6367856967
          12,     0.04693955385,      -3.013070716,      -0.622365815,        2.49088194,      -1.411536566,       4.504385861,                         8,      -4.108573485,               2,      -4.015090899,                4,      -5.076363361,   1.330411333e-08,   0.0002163258974,       6.191736422,       10.69932054,       10.51903062,          8.688740337,          -8.308229238,                     0,      0.6125305878,      0.6001143545,                 0,       279.4010421,       300.0935219,                 0,       4522.472608,        4568.898158,                  0,       0.05638715997,         0.0530377635,                    0,          301794.9125,            323222.236,                     0,            193.846476,           -197.0601242,                      0,        193.8457744,         197.0601242,                   0,                67.46930326,                 67.82741895,                           0,            -7.238346181e-06,              -6.24842289e-10,                          nan,                      0.3480566108,                       0.3441965706,                                nan,           300.3670627,            321.7084924,                      0,            5825.897853,             5828.169114,                       0,       4.209287062,      -2.696818833,                 0,                 0,                 0,      -3.103847681,       3.101960777,      -3.920302122,                 0,     -0.6406830404
          13,     0.04727610715,      -2.996320074,     -0.6064318395,       2.513202574,      -1.544583719,       4.261526998,                         9,      -4.183096836,               3,      -5.000777712,                4,      -5.119657972,   1.603754291e-08,   0.0002596219815,       7.430083707,       12.83918465,       12.62283674,          8.675082863,          -8.308239885,                     0,      0.6112170097,      0.6001163551,                 0,       279.5592505,       300.0936738,                 0,       4521.726984,        4568.888853,                  0,       0.05634586727,        0.05303762864,                    0,          301875.3572,           323222.3837,                     0,           193.6828664,           -197.0608778,                      0,        193.6822574,         197.0608778,                   0,                 66.7747861,                 67.82752632,                           0,            -6.288662039e-06,             -6.810945141e-10,                          nan,                      0.3447646004,                       0.3441957992,                                nan,           300.4472285,            321.7087993,                      0,            5818.834339,             5828.166383,                       0,       4.194376819,      -2.704588215,                 0,                 0,                 0,      -3.104100066,       3.085333402,      -3.922793917,                 0,     -0.6448128845
          14,         0.0480518,      -2.981924923,     -0.5799721123,       2.533687323,       -1.67606351,       3.885851381,                        10,      -4.203173318,               3,      -4.473098953,                4,      -5.135539477,   1.933684241e-08,   0.0003116097383,       8.916100448,       15.40702157,       15.14740409,          8.670387742,          -8.308220103,                     0,      0.6103625327,      0.6001137729,                 0,       279.5735627,       300.0944874,                 0,       4521.951912,         4568.90631,                  0,        0.0563457062,        0.05303768751,                    0,          301832.0884,           323222.9499,                     0,           193.5780788,           -197.0601899,                      0,        193.5775219,         197.0601899,                   0,                 66.2151436,                 67.82763757,                           0,            -5.754050067e-06,             -7.370948296e-10,                          nan,                       0.342060085,                       0.3441975653,                                nan,           300.4042331,            321.7094855,                      0,            5815.161243,             5828.176857,                       0,       4.173002937,       -2.71001045,                 0,                 0,                 0,      -3.100396582,       3.063358692,      -3.920962086,                 0,     -0.6494149396
          15,      0.0486535625,      -2.967814226,     -0.5388810312,       2.554840191,      -1.799514201,       3.747022536,                        10,      -3.766839447,               3,      -4.189966008,                4,      -5.142808054,    2.33125647e-08,   0.0003740140623,       10.69932054,       18.48842589,       18.16889583,           8.67389248,          -8.308176381,                     0,      0.6100857763,      0.6001073804,                 0,       279.4713987,       300.0958284,                 0,       4522.850725,        4568.946355,                  0,       0.05637745639,        0.05303791536,                    0,           301702.784,           323223.8373,                     0,            193.546872,           -197.0583064,                      0,        193.5464119,         197.0583063,                   0,                65.90449271,                  67.8277195,                           0,            -4.754976544e-06,             -8.525552486e-10,                          nan,                      0.3405100206,                       0.3442012711,                                nan,           300.2755795,            321.7104626,                      0,            5815.031721,              5828.19874,                       0,       4.141464234,      -2.712054164,                 0,                 0,                 0,      -3.089872457,       3.032872895,      -3.912626457,                 0,     -0.6548539382
          16,     0.04902902941,      -2.944808494,     -0.4809091861,         2.5850977,      -1.903585039,       3.836268266,                        10,      -3.327576686,               3,      -4.142498362,                4,      -5.084845147,   2.810522625e-08,   0.0004489020983,       12.83918465,       22.18611107,       21.77792585,            8.6831805,          -8.308116137,                     0,      0.6103757613,       0.600098472,                 0,        279.308601,       300.0974512,                 0,       4523.988831,         4569.00016,                  0,       0.05642449141,        0.05303825314,                    0,          301546.8812,           323224.8678,                     0,           193.5922838,           -197.0556225,                      0,        193.5919709,         197.0556224,                   0,                65.88826041,                  67.8277426,                           0,            -3.232338658e-06,              -1.09649767e-09,                          nan,                      0.3403460386,                       0.3442060764,                                nan,           300.1204273,            321.7115605,                      0,            5817.831953,             5828.226685,                       0,       4.099235631,      -2.712145665,                 0,                 0,                 0,      -3.072193903,       2.992915176,      -3.898964686,                 0,       -0.66162229
          17,     0.04929213333,      -2.907105858,     -0.4157445515,       2.626405277,      -1.980338515,       3.981655815,                        10,      -2.919395615,               3,      -4.159849881,                4,      -4.953730344,   3.390060143e-08,   0.0005387593947,       1.283918465,       2.218611107,       2.177792585,          8.694495861,          -8.308034482,                     0,      0.6110685264,      0.6000882958,                 0,       279.1504249,       300.0990061,                 0,       4524.821362,        4569.052865,                  0,       0.05646685274,        0.05303859014,                    0,          301423.5679,           323225.7502,                     0,           193.6989137,           -197.0524338,                      0,        193.6987283,         197.0524337,                   0,                66.11528745,                 67.82780705,                           0,             -1.91483365e-06,             -1.441474606e-09,                          nan,                       0.341330519,                       0.3442119734,                                nan,           299.9976886,            321.7124944,                      0,            5822.108046,             5828.247435,                       0,        4.04531361,      -2.712077629,                 0,                 0,                 0,      -3.046676364,       2.941953054,      -3.881345062,                 0,     -0.6704245679
          18,     0.04867717368,      -2.868729635,     -0.3706847367,       2.662269792,      -2.053161242,       4.174406288,                         4,      -4.967073414,               2,       -5.87415205,                4,      -4.837454309,   3.411114106e-09,   5.388126461e-05,       1.540702157,       2.662333328,       2.613351102,          8.697634141,          -8.308020438,                     0,       0.611277639,      0.6000858645,                 0,       279.1388176,       300.0995446,                 0,       4525.471259,        4569.069362,                  0,       0.05647730991,        0.05303868646,                    0,           301425.386,           323226.1113,                     0,           193.7328781,           -197.0517428,                      0,        193.7327349,         197.0517427,                   0,                66.21939623,                 67.82779469,                           0,            -1.478141802e-06,             -1.552250217e-09,                          nan,                      0.3418079875,                       0.3442131177,                                nan,           299.9994761,            321.7128966,                      0,            5823.912717,             5828.257374,                       0,       4.040221336,      -2.712841916,                 0,                 0,                 0,      -3.045013992,       2.936889387,      -3.880409828,                 0,     -0.6714587372
          19,       0.048130415,      -2.882347735,     -0.3931979117,       2.641947653,       -2.12351701,       4.443356722,                         4,      -4.535244911,               2,      -5.875207552,                4,      -4.773793701,   4.096094158e-09,   6.465984475e-05,       1.848842589,       3.194799994,       3.136021323,          8.700187296,          -8.308002287,                     0,      0.6114743425,      0.6000833012,                 0,       279.1270466,       300.1000005,                 0,       4525.965403,        4569.084137,                  0,       0.05648585732,         0.0530387774,                    0,          301426.1859,           323226.4122,                     0,           193.7603653,           -197.0509745,                      0,        193.7602553,         197.0509743,                   0,                66.32927844,                 67.82777818,                           0,            -1.135890181e-06,             -1.688879259e-09,                          nan,                      0.3423265434,                        0.344214376,                                nan,           300.0002457,            321.7132007,                      0,            5825.460303,             5828.264514,                       0,       4.033902578,      -2.713602437,                 0,                 0,                 0,      -3.042748599,       2.930667282,      -3.879071729,                 0,     -0.6726990513
          20,     0.04766400476,      -2.900341172,     -0.4188149831,       2.617462526,      -2.152587433,        4.09223184,                         4,      -4.133865716,               2,      -5.352564099,                4,      -4.745112427,   4.919240301e-09,    7.75948353e-05,       2.218611107,       3.833759992,       3.763225587,          8.702037298,          -8.307978546,                     0,      0.6116532165,      0.6000805105,                 0,        279.115779,       300.1004012,                 0,       4526.266513,        4569.097328,                  0,       0.05649189439,        0.05303885972,                    0,          301426.2932,           323226.6365,                     0,           193.7808062,           -197.0501056,                      0,        193.7807231,         197.0501054,                   0,                66.44172343,                 67.82775213,                           0,            -8.577949275e-07,             -1.856199083e-09,                          nan,                      0.3428706549,                       0.3442157617,                                nan,            300.000343,            321.7134291,                      0,            5826.677386,             5828.268594,                       0,        4.02607899,      -2.714345362,                 0,                 0,                 0,      -3.039725646,       2.923028062,      -3.877227067,                 0,     -0.6741907867
          21,        0.04733865,      -2.919080908,     -0.4442942737,       2.593078708,      -2.177777779,       3.738100508,                         5,      -4.609097298,               2,      -4.831243641,                4,      -4.731112945,   5.908738931e-09,   9.311732768e-05,       2.662333328,       4.600511991,       4.515870704,          8.703174707,          -8.307946534,                     0,      0.6118118176,      0.6000773938,                 0,       279.1058785,       300.1007121,                 0,       4526.359902,        4569.108002,                  0,       0.05649506256,        0.05303892866,                    0,          301426.4861,           323226.7399,                     0,           193.7952205,           -197.0490902,                      0,        193.7951601,           197.04909,                   0,                66.55220132,                 67.82770804,                           0,            -6.234308122e-07,             -2.051142478e-09,                          nan,                      0.3434151879,                       0.3442173117,                                nan,           300.0005283,             321.713538,                      0,            5827.533417,             5828.267973,                       0,       4.016438672,      -2.715073616,                 0,                 0,                 0,        -3.0357658,       2.913675866,      -3.874777064,                 0,     -0.6759903083
          22,     0.04703469565,      -2.934622816,     -0.4676393286,       2.573153118,      -2.203716908,       3.539097251,                         5,       -4.17293627,               2,      -4.442160285,                4,      -4.752044133,   7.098485361e-09,   0.0001117443911,       3.194799994,       5.520614389,       5.419044845,          8.703710774,          -8.307901511,                     0,      0.6119506823,      0.6000737479,                 0,       279.0984643,       300.1008935,                 0,       4526.260687,        4569.114927,                  0,       0.05649532358,          0.053038977,                    0,          301428.0112,           323226.6648,                     0,           193.8062198,           -197.0478428,                      0,        193.8061779,         197.0478426,                   0,                66.65493758,                  67.8276352,                           0,            -4.316924448e-07,             -2.247570574e-09,                          nan,                      0.3439257628,                       0.3442191211,                                nan,           300.0020403,            321.7134698,                      0,             5828.05011,             5828.260155,                       0,       4.004621261,      -2.715814293,                 0,                 0,                 0,      -3.030651222,       2.902261144,      -3.871630015,                 0,      -0.678170073
          23,     0.04684318333,      -2.946832857,     -0.4921369066,       2.558107855,      -2.229934664,       3.506923858,                         6,      -4.465571849,               2,       -4.21617926,                4,       -4.79905373,   8.529592128e-09,   0.0001340963009,       3.833759992,       6.624737267,       6.502853814,          8.703840085,          -8.307835263,                     0,      0.6120718357,      0.6000691927,                 0,       279.0946915,        300.100901,                 0,       4526.007886,        4569.116483,                  0,       0.05649293047,        0.05303899373,                    0,          301432.2537,           323226.3361,                     0,           193.8172742,           -197.0462094,                      0,        193.8172458,         197.0462092,                   0,                66.74326827,                  67.8275281,                           0,            -2.928549249e-07,             -2.374532015e-09,                          nan,                      0.3443618652,                        0.344221431,                                nan,           300.0062587,            321.7131497,                      0,            5828.286977,             5828.241335,                       0,       3.990191088,      -2.716620771,                 0,                 0,                 0,      -3.024104151,       2.888354583,       -3.86769455,                 0,     -0.6808247302
          24,       0.046663096,      -2.956145985,     -0.5176911161,       2.547790059,      -2.256521581,       3.520013598,                         6,      -4.011631019,               2,      -4.045479751,                4,      -4.882602834,   1.025207482e-08,   0.0001609172978,       4.600511991,        7.94968472,       7.803424577,          8.703764593,          -8.307733169,                     0,      0.6121763735,      0.6000630364,                 0,       279.0953281,        300.100686,                 0,       4525.648107,        4569.110363,                  0,       0.05648830959,        0.05303896069,                    0,          301440.1184,           323225.6513,                     0,           193.8314233,           -197.0439107,                      0,        193.8314028,         197.0439105,                   0,                66.81041686,                   67.827408,                           0,            -2.108064741e-07,             -2.307449232e-09,                          nan,                      0.3446831416,                       0.3442248372,                                nan,           300.0140841,            321.7124758,                      0,            5828.309059,             5828.205411,                       0,       3.972605574,       -2.71756723,                 0,                 0,                 0,      -3.015762364,       2.871419016,      -3.862864161,                 0,     -0.6840767801
          25,     0.04662528462,      -2.961145048,     -0.5347270544,       2.543408913,      -2.284297935,       3.604197801,                         7,      -4.098155271,               3,      -5.220812951,                4,      -4.913543387,    1.23272772e-08,   0.0001931005073,       5.520614389,       9.539621664,       9.364109493,          8.703626417,          -8.307567095,                     0,       0.612263124,      0.6000539868,                 0,       279.1001832,       300.1001771,                 0,        4525.21803,        4569.092398,                  0,        0.0564819578,        0.05303884209,                    0,          301451.3179,           323224.4402,                     0,           193.8501295,           -197.0404123,                      0,        193.8501128,         197.0404121,                   0,                66.85078165,                 67.82737256,                           0,            -1.719817426e-07,             -1.924891135e-09,                          nan,                      0.3448581003,                       0.3442307689,                                nan,            300.025231,            321.7112783,                      0,            5828.158095,             5828.141162,                       0,       3.951195131,      -2.718749329,                 0,                 0,                 0,       -3.00516678,       2.850790191,        -3.8570113,                 0,     -0.6880827798
          26,     0.04668170741,      -2.961764251,     -0.5346251032,       2.543575243,       -2.31379077,       3.728883072,                         8,       -4.18912758,               3,      -5.097709786,                4,      -4.868991798,   1.482986788e-08,    0.000231717752,       6.624737267,         11.447546,       11.23693139,          8.703499953,          -8.307275244,                     0,      0.6123302166,      0.6000393686,                 0,       279.1076861,       300.0992101,                 0,       4524.738934,        4569.052423,                  0,       0.05647445905,        0.05303854895,                    0,          301464.0265,           323222.3327,                     0,           193.8730443,            -197.034579,                      0,        193.8730297,         197.0345789,                   0,                66.86172293,                 67.82768988,                           0,            -1.501285227e-07,             -1.323460785e-09,                          nan,                      0.3448737714,                       0.3442425704,                                nan,           300.0378823,            321.7091888,                      0,            5827.852726,             5828.023409,                       0,         3.9251963,        -2.7203244,                 0,                 0,                 0,      -2.991792915,        2.82569502,      -3.850036167,                 0,     -0.6930416194
