"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
          10,     0.05824603637,       -3.04126583,     -0.6346059844,       2.454464413,      -1.132529446,       4.736959139,                         7,      -4.452391599,               2,      -4.416858335,                4,      -5.078601763,   9.179068386e-09,   0.0001502591852,        4.29981696,       7.430083707,       7.304868558,          8.741885229,          -8.308113073,                     0,      0.6158681457,      0.6000967723,                 0,       278.6999356,       300.0950773,                 0,       4527.910653,        4568.993316,                  0,       0.05659711286,        0.05303859324,                    0,          301267.5968,           323223.1246,                     0,           194.3106597,           -197.0542862,                      0,        194.3093735,         197.0542861,                   0,                68.74126306,                 67.82727865,                           0,             -1.32384036e-05,             -4.065148218e-10,                          nan,                      0.3537722438,                        0.344206056,                                nan,           299.8419299,            321.7088932,                      0,            5848.499283,              5828.21019,                       0,       4.256040767,      -2.694267521,                 0,                 0,                 0,      -3.119984955,         3.1469979,      -3.933111326,                 0,     -0.6330455153
          11,     0.05802394167,      -3.029063823,     -0.6311671922,       2.470209667,      -1.275147129,       4.631017376,                         7,      -4.017290916,               2,      -4.233344887,                4,      -5.108079909,   1.104421444e-08,   0.0001802761021,       5.159780352,       8.916100448,        8.76584227,          8.711165415,          -8.308185912,                     0,      0.6141318301,      0.6001076617,                 0,       279.1047547,         300.09403,                 0,       4524.453595,        4568.934061,                  0,       0.05647182442,        0.05303809048,                    0,          301585.2204,           323222.5094,                     0,           194.0563926,           -197.0578817,                      0,         194.055469,         197.0578817,                   0,                 68.1634566,                 67.82733469,                           0,            -9.519202331e-06,             -5.347574605e-10,                          nan,                      0.3512575912,                         0.34420006,                                nan,           300.1582267,            321.7085549,                      0,            5835.914587,             5828.184343,                       0,       4.226394767,      -2.691307146,                 0,                 0,                 0,      -3.106453427,        3.11993086,      -3.920660444,                 0,     -0.6367855571
          12,     0.05826912308,      -3.013043921,     -0.6223386917,       2.490910236,       -1.41154249,       4.504361548,                         8,      -4.152606026,               2,      -4.051411826,                3,      -4.003341563,   1.330421543e-08,    0.000216325899,       6.191736422,       10.69932054,       10.51901072,          8.688739407,          -8.308229269,                     0,      0.6125304946,      0.6001143548,                 0,       279.4010458,       300.0935221,                 0,       4522.472941,        4568.898171,                  0,       0.05638716337,        0.05303776362,                    0,          301794.9101,           323222.2363,                     0,           193.8464435,           -197.0601245,                      0,         193.845742,         197.0601244,                   0,                67.46930556,                 67.82741867,                           0,            -7.238249268e-06,             -6.247554696e-10,                          nan,                      0.3480566809,                       0.3441965687,                                nan,           300.3670604,            321.7084926,                      0,            5825.897848,             5828.169132,                       0,       4.209273424,      -2.696806505,                 0,                 0,                 0,      -3.103839632,       3.101951895,      -3.920286025,                 0,     -0.6406821875
          13,     0.05873754286,      -2.996293621,     -0.6064074593,       2.513230305,      -1.544593706,       4.261756288,                         9,       -4.24656916,               3,      -5.039518694,                3,       -4.06199897,   1.603763261e-08,   0.0002596219847,       7.430083707,       12.83918465,       12.62281287,          8.675082228,          -8.308239947,                     0,      0.6112169366,      0.6001163575,                 0,       279.5592513,       300.0936739,                 0,       4521.727254,        4568.888866,                  0,       0.05634587047,        0.05303762877,                    0,           301875.353,            323222.384,                     0,           193.6828413,           -197.0608788,                      0,        193.6822323,         197.0608788,                   0,                 66.7747849,                 67.82752611,                           0,            -6.288403624e-06,             -6.809804942e-10,                          nan,                       0.344764639,                       0.3441957964,                                nan,           300.4472244,            321.7087996,                      0,            5818.834348,             5828.166411,                       0,       4.194350723,      -2.704567921,                 0,                 0,                 0,      -3.104080261,       3.085315334,      -3.922766232,                 0,     -0.6448120579
          14,     0.05927533334,      -2.981902194,     -0.5799510611,       2.533711652,      -1.676054293,       3.885423827,                        10,      -4.279978429,               3,      -4.517694533,                3,      -4.099058702,   1.933689141e-08,   0.0003116097434,       8.916100448,       15.40702157,       15.14737544,          8.670387441,          -8.308220213,                     0,      0.6103624848,      0.6001137783,                 0,       279.5735607,       300.0944875,                 0,       4521.952107,        4568.906325,                  0,       0.05634570904,        0.05303768767,                    0,          301832.0829,           323222.9505,                     0,           193.5780624,            -197.060192,                      0,        193.5775055,         197.0601919,                   0,                66.21513987,                 67.82763756,                           0,            -5.753798973e-06,             -7.370107857e-10,                          nan,                      0.3420600948,                       0.3441975617,                                nan,           300.4042277,             321.709486,                      0,            5815.161271,             5828.176901,                       0,       4.172966077,      -2.709986844,                 0,                 0,                 0,      -3.100365469,       3.063331526,      -3.920927765,                 0,     -0.6494150188
          15,      0.0610610875,      -2.967795808,     -0.5388640346,        2.55486016,      -1.799483515,       3.747024984,                        10,      -3.797012023,               3,      -4.246495227,                3,      -4.045640604,   2.331259946e-08,   0.0003740140688,       10.69932054,       18.48842589,       18.16894557,          8.673892503,          -8.308176556,                     0,      0.6100857545,        0.60010739,                 0,        279.471394,       300.0958284,                 0,       4522.850844,        4568.946372,                  0,       0.05637745881,        0.05303791555,                    0,          301702.7775,           323223.8381,                     0,           193.5468642,           -197.0583098,                      0,        193.5464041,         197.0583097,                   0,                65.90448772,                 67.82771984,                           0,             -4.75483794e-06,              -8.52636961e-10,                          nan,                      0.3405100086,                       0.3442012668,                                nan,            300.275573,            321.7104633,                      0,            5815.031774,             5828.198806,                       0,       4.141426801,      -2.712035734,                 0,                 0,                 0,      -3.089839719,       3.032843501,      -3.912596844,                 0,     -0.6548554071
          16,     0.06176090588,      -2.944794407,     -0.4809027385,       2.585112361,      -1.903542664,       3.836133957,                        10,      -3.333296337,               3,      -4.215664482,                4,       -5.13212776,   2.810532699e-08,   0.0004489021051,       12.83918465,       22.18611107,       21.77798281,          8.683180721,          -8.308116367,                     0,      0.6103757607,      0.6000984864,                 0,       279.3085963,       300.0974508,                 0,       4523.988899,        4569.000169,                  0,       0.05642449321,         0.0530382533,                    0,          301546.8761,           323224.8686,                     0,           193.5922826,           -197.0556274,                      0,        193.5919697,         197.0556273,                   0,                65.88825797,                 67.82774354,                           0,            -3.232314438e-06,             -1.096823521e-09,                          nan,                      0.3403460282,                       0.3442060726,                                nan,           300.1204222,            321.7115612,                      0,            5817.832037,             5828.226763,                       0,       4.099216249,      -2.712145455,                 0,                 0,                 0,      -3.072179357,       2.992896918,      -3.898958176,                 0,      -0.661625367
          17,     0.06222882778,      -2.907105575,     -0.4157751564,       2.626399805,       -1.98029109,       3.981429933,                        10,      -2.913636801,               3,       -4.24993305,                4,      -5.073725555,   3.390072983e-08,   0.0005387593993,       1.283918465,       2.218611107,       2.177798281,          8.694496176,          -8.308034636,                     0,      0.6110685346,      0.6000883117,                 0,         279.15042,        300.099004,                 0,       4524.821429,        4569.052821,                  0,       0.05646685456,           0.05303859,                    0,          301423.5632,           323225.7491,                     0,           193.6989145,            -197.052438,                      0,         193.698729,         197.0524378,                   0,                66.11528824,                 67.82780975,                           0,            -1.914840677e-06,             -1.441410991e-09,                          nan,                      0.3413305217,                       0.3442119798,                                nan,            299.997684,            321.7124933,                      0,            5822.108171,             5828.247453,                       0,       4.045318581,      -2.712105682,                 0,                 0,                 0,      -3.046691217,       2.941948621,      -3.881373206,                 0,     -0.6704306786
          18,     0.06137698421,      -2.868760624,     -0.3707876602,       2.662223803,      -2.053114821,       4.174698125,                         4,      -4.891617496,               2,      -5.930832126,                4,      -4.988648745,   3.411114089e-09,   5.388126465e-05,       1.540702157,       2.662333328,       2.613357937,          8.697634433,          -8.308020565,                     0,      0.6112776487,      0.6000858788,                 0,       279.1388134,       300.0995425,                 0,       4525.471309,        4569.069318,                  0,        0.0564773114,        0.05303868632,                    0,          301425.3821,           323226.1101,                     0,           193.7328795,           -197.0517464,                      0,        193.7327363,         197.0517462,                   0,                66.21939736,                 67.82779743,                           0,            -1.478149163e-06,              -1.55202029e-09,                          nan,                      0.3418079909,                       0.3442131253,                                nan,           299.9994722,            321.7128954,                      0,            5823.912827,             5828.257384,                       0,       4.040227949,       -2.71287117,                 0,                 0,                 0,      -3.045030496,       2.936886115,      -3.880439641,                 0,     -0.6714648787
          19,        0.06065092,      -2.882384518,      -0.393298781,       2.641895547,      -2.123461377,       4.443430351,                         4,      -4.458763737,               2,      -5.925299811,                4,      -4.941096967,   4.096092674e-09,   6.465984475e-05,       1.848842589,       3.194799994,       3.136029525,          8.700187559,          -8.308002371,                     0,      0.6114743538,      0.6000833132,                 0,       279.1270431,       300.0999984,                 0,       4525.965433,         4569.08409,                  0,        0.0564858584,        0.05303877722,                    0,          301426.1829,           323226.4109,                     0,           193.7603675,           -197.0509771,                      0,        193.7602574,          197.050977,                   0,                66.32927988,                 67.82778099,                           0,            -1.135900677e-06,             -1.688429063e-09,                          nan,                       0.342326547,                       0.3442143857,                                nan,           300.0002427,            321.7131993,                      0,            5825.460394,             5828.264508,                       0,       4.033911436,      -2.713633335,                 0,                 0,                 0,      -3.042767418,       2.930665598,      -3.879103827,                 0,     -0.6727052336
          20,     0.05984899048,      -2.900380958,     -0.4188968792,       2.617410122,      -2.152530336,       4.092309933,                         4,      -4.059680596,               2,      -5.422736715,                4,       -4.94282917,   4.919238232e-09,    7.75948352e-05,       2.218611107,       3.833759992,        3.76323543,          8.702037526,          -8.307978558,                     0,      0.6116532293,      0.6000805189,                 0,       279.1157763,       300.1003989,                 0,        4526.26652,        4569.097272,                  0,       0.05649189502,        0.05303885946,                    0,          301426.2911,           323226.6348,                     0,           193.7808091,           -197.0501068,                      0,         193.780726,         197.0501067,                   0,                66.44172509,                 67.82775507,                           0,            -8.578097984e-07,             -1.855453013e-09,                          nan,                      0.3428706583,                       0.3442157745,                                nan,            300.000341,            321.7134274,                      0,            5826.677455,             5828.268561,                       0,       4.026090709,       -2.71437848,                 0,                 0,                 0,      -3.039747488,       2.923028361,      -3.877262196,                 0,     -0.6741970501
          21,     0.05930323182,      -2.919111448,     -0.4443494836,       2.593037934,      -2.177724965,       3.738194621,                         5,      -4.550231915,               2,      -4.905304228,                4,      -4.939505329,    5.90873455e-09,   9.311732738e-05,       2.662333328,       4.600511991,       4.515882516,          8.703174895,          -8.307946427,                     0,      0.6118118319,      0.6000773964,                 0,       279.1058766,       300.1007096,                 0,       4526.359881,        4569.107929,                  0,       0.05649506268,        0.05303892825,                    0,           301426.485,           323226.7375,                     0,           193.7952243,           -197.0490892,                      0,        193.7951639,          197.049089,                   0,                66.55220295,                 67.82771114,                           0,            -6.234491713e-07,             -2.049937664e-09,                          nan,                      0.3434151896,                       0.3442173292,                                nan,           300.0005272,            321.7135355,                      0,            5827.533456,             5828.267892,                       0,       4.016453778,      -2.715109592,                 0,                 0,                 0,      -3.035791309,       2.913678436,      -3.874815998,                 0,      -0.675996723
          22,     0.05870296087,      -2.934644549,      -0.467690182,       2.573122191,      -2.203669937,       3.539371513,                         5,      -4.113890243,               2,      -4.507792635,                4,      -4.948864376,   7.098481169e-09,   0.0001117443905,       3.194799994,       5.520614389,       5.419059019,          8.703710918,           -8.30790119,                     0,      0.6119506973,      0.6000737405,                 0,       279.0984633,       300.1008903,                 0,       4526.260642,        4569.114818,                  0,       0.05649532322,         0.0530389763,                    0,          301428.0111,           323226.6609,                     0,           193.8062242,           -197.0478378,                      0,        193.8061824,         197.0478376,                   0,                66.65493901,                 67.82763852,                           0,            -4.317119591e-07,             -2.245510555e-09,                          nan,                      0.3439257623,                       0.3442191467,                                nan,           300.0020402,            321.7134659,                      0,            5828.050122,             5828.259983,                       0,       4.004639832,      -2.715853691,                 0,                 0,                 0,      -3.030680617,       2.902265875,      -3.871673313,                 0,     -0.6781767662
          23,      0.0583300125,      -2.946846178,     -0.4921973884,       2.558085631,       -2.22989162,       3.507332758,                         6,      -4.466001431,               2,      -4.288502976,                4,      -4.935384987,   8.529591494e-09,   0.0001340962997,       3.833759992,       6.624737267,       6.502870823,          8.703840188,          -8.307834534,                     0,      0.6120718507,      0.6000691667,                 0,       279.0946913,       300.1008963,                 0,       4526.007824,        4569.116302,                  0,       0.05649292973,        0.05303899245,                    0,          301432.2546,           323226.3292,                     0,            193.817279,           -197.0461969,                      0,        193.8172506,         197.0461966,                   0,                66.74326944,                 67.82753182,                           0,            -2.928732911e-07,             -2.370781904e-09,                          nan,                      0.3443618627,                       0.3442214718,                                nan,           300.0062595,            321.7131429,                      0,            5828.286966,             5828.240985,                       0,       3.990212119,      -2.716663296,                 0,                 0,                 0,      -3.024136533,       2.888360623,      -3.867741606,                 0,     -0.6808317992
          24,       0.058087696,      -2.956147351,     -0.5177488428,       2.547780502,      -2.256491163,       3.520408594,                         6,      -4.042859122,               2,      -4.124237705,                4,      -5.075774998,    1.02520923e-08,    0.000160917296,       4.600511991,        7.94968472,       7.803444987,          8.703764642,          -8.307731669,                     0,      0.6121763856,      0.6000629751,                 0,       279.0953289,       300.1006785,                 0,       4525.648047,        4569.110047,                  0,       0.05648830867,        0.05303895834,                    0,          301440.1201,           323225.6389,                     0,           193.8314275,           -197.0438839,                      0,        193.8314071,         197.0438836,                   0,                66.81041783,                 67.82741265,                           0,            -2.108237435e-07,             -2.300876045e-09,                          nan,                       0.344683139,                       0.3442249077,                                nan,           300.0140858,            321.7124634,                      0,            5828.309037,             5828.204727,                       0,       3.972626663,      -2.717611006,                 0,                 0,                 0,      -3.015795323,       2.871424704,      -3.862912419,                 0,     -0.6840841682
          25,         0.0586149,      -2.961131463,     -0.5347432438,       2.543414363,      -2.284260247,       3.604586671,                         7,      -4.174002365,               2,      -4.032943314,                4,       -5.08513646,   1.232731897e-08,   0.0001931005047,       5.520614389,       9.539621664,       9.364133985,          8.703626382,          -8.307564194,                     0,      0.6122631272,      0.6000538606,                 0,       279.1001853,       300.1001651,                 0,       4525.218002,        4569.091854,                  0,       0.05648195703,         0.0530388379,                    0,          301451.3204,           323224.4182,                     0,           193.8501314,           -197.0403591,                      0,        193.8501147,         197.0403589,                   0,                66.85078189,                 67.82737971,                           0,            -1.719989025e-07,              -1.91522731e-09,                          nan,                      0.3448580982,                       0.3442308982,                                nan,           300.0252335,            321.7112564,                      0,            5828.158075,             5828.139892,                       0,       3.951212553,      -2.718790041,                 0,                 0,                 0,      -3.005196301,       2.850793409,      -3.857055466,                 0,     -0.6880900494
          26,     0.05864682222,      -2.961753687,     -0.5345939742,       2.543577177,      -2.313732018,       3.729273455,                         8,      -4.223815012,               3,      -5.212329437,                3,      -4.020309679,   1.483006322e-08,    0.000231717749,       6.624737267,         11.447546,       11.23696078,          8.703499768,          -8.307269795,                     0,      0.6123302012,      0.6000391236,                 0,       279.1076901,       300.0991907,                 0,       4524.738986,        4569.051489,                  0,       0.05647445888,        0.05303854154,                    0,          301464.0298,           323222.2941,                     0,           193.8730407,           -197.0344773,                      0,        193.8730262,         197.0344772,                   0,                66.86172197,                 67.82770329,                           0,            -1.501456321e-07,             -1.314835352e-09,                          nan,                      0.3448737728,                       0.3442428161,                                nan,           300.0378856,            321.7091503,                      0,            5827.852722,             5828.021099,                       0,       3.925206442,      -2.720355835,                 0,                 0,                 0,      -2.991814863,       2.825694375,      -3.850069191,                 0,     -0.6930478371
